0.078936 4.552273
0.078925 4.552799
0.078914 4.553324
0.078902 4.553849
0.078891 4.554374
0.078880 4.554899
0.078869 4.555424
0.078858 4.555949
0.078847 4.556474
0.078836 4.556998
0.078824 4.557523
0.078813 4.558047
0.078802 4.558572
0.078791 4.559096
0.078780 4.559620
0.078769 4.560144
0.078757 4.560668
0.078746 4.561192
0.078735 4.561716
0.078724 4.562240
0.078713 4.562764
0.078702 4.563287
0.078690 4.563811
0.078679 4.564334
0.078668 4.564857
0.078657 4.565381
0.078646 4.565904
0.078635 4.566427
0.078623 4.566950
0.078612 4.567473
0.078601 4.567995
0.078590 4.568518
0.078579 4.569041
0.078568 4.569563
0.078556 4.570086
0.078545 4.570608
0.078534 4.571130
0.078523 4.571652
0.078512 4.572174
0.078500 4.572696
0.078489 4.573218
0.078478 4.573740
0.078467 4.574262
0.078456 4.574783
0.078444 4.575305
0.078433 4.575826
0.078422 4.576347
0.078411 4.576869
0.078400 4.577390
0.078388 4.577911
0.078377 4.578432
0.078366 4.578953
0.078355 4.579474
0.078344 4.579994
0.078332 4.580515
0.078321 4.581036
0.078310 4.581556
0.078299 4.582076
0.078288 4.582597
0.078276 4.583117
0.078265 4.583637
0.078254 4.584157
0.078243 4.584677
0.078231 4.585197
0.078220 4.585716
0.078209 4.586236
0.078198 4.586756
0.078187 4.587275
0.078175 4.587794
0.078164 4.588314
0.078153 4.588833
0.078142 4.589352
0.078130 4.589871
0.078119 4.590390
0.078108 4.590909
0.078097 4.591428
0.078085 4.591946
0.078074 4.592465
0.078063 4.592983
0.078052 4.593502
0.078040 4.594020
0.078029 4.594538
0.078018 4.595057
0.078007 4.595575
0.077996 4.596093
0.077984 4.596610
0.077973 4.597128
0.077962 4.597646
0.077950 4.598164
0.077939 4.598681
0.077928 4.599199
0.077917 4.599716
0.077905 4.600233
0.077894 4.600750
0.077883 4.601267
0.077872 4.601784
0.077860 4.602301
0.077849 4.602818
0.077838 4.603335
0.077827 4.603852
0.077815 4.604368
0.077804 4.604885
0.077793 4.605401
0.077782 4.605917
0.077770 4.606433
0.077759 4.606950
0.077748 4.607466
0.077736 4.607982
0.077725 4.608497
0.077714 4.609013
0.077703 4.609529
0.077691 4.610044
0.077680 4.610560
0.077669 4.611075
0.077657 4.611591
0.077646 4.612106
0.077635 4.612621
0.077624 4.613136
0.077612 4.613651
0.077601 4.614166
0.077590 4.614681
0.077578 4.615196
0.077567 4.615710
0.077556 4.616225
0.077544 4.616739
0.077533 4.617253
0.077522 4.617768
0.077511 4.618282
0.077499 4.618796
0.077488 4.619310
0.077477 4.619824
0.077465 4.620338
0.077454 4.620852
0.077443 4.621365
0.077431 4.621879
0.077420 4.622392
0.077409 4.622906
0.077397 4.623419
0.077386 4.623932
0.077375 4.624445
0.077363 4.624958
0.077352 4.625471
0.077341 4.625984
0.077330 4.626497
0.077318 4.627010
0.077307 4.627522
0.077296 4.628035
0.077284 4.628547
0.077273 4.629060
0.077262 4.629572
0.077250 4.630084
0.077239 4.630596
0.077228 4.631108
0.077216 4.631620
0.077205 4.632132
0.077194 4.632644
0.077182 4.633155
0.077171 4.633667
0.077159 4.634179
0.077148 4.634690
0.077137 4.635201
0.077125 4.635712
0.077114 4.636224
0.077103 4.636735
0.077091 4.637246
0.077080 4.637756
0.077069 4.638267
0.077057 4.638778
0.077046 4.639289
0.077035 4.639799
0.077023 4.640310
0.077012 4.640820
0.077001 4.641330
0.076989 4.641840
0.076978 4.642350
0.076966 4.642860
0.076955 4.643370
0.076944 4.643880
0.076932 4.644390
0.076921 4.644900
0.076910 4.645409
0.076898 4.645919
0.076887 4.646428
0.076875 4.646937
0.076864 4.647447
0.076853 4.647956
0.076841 4.648465
0.076830 4.648974
0.076819 4.649483
0.076807 4.649991
0.076796 4.650500
0.076784 4.651009
0.076773 4.651517
0.076762 4.652026
0.076750 4.652534
0.076739 4.653042
0.076727 4.653551
0.076716 4.654059
0.076705 4.654567
0.076693 4.655075
0.076682 4.655583
0.076671 4.656090
0.076659 4.656598
0.076648 4.657106
0.076636 4.657613
0.076625 4.658121
0.076614 4.658628
0.076602 4.659135
0.076591 4.659642
0.076579 4.660149
0.076568 4.660656
0.076556 4.661163
0.076545 4.661670
0.076534 4.662177
0.076522 4.662683
0.076511 4.663190
0.076499 4.663696
0.076488 4.664203
0.076477 4.664709
0.076465 4.665215
0.076454 4.665721
0.076442 4.666227
0.076431 4.666733
0.076419 4.667239
0.076408 4.667745
0.076397 4.668251
0.076385 4.668756
0.076374 4.669262
0.076362 4.669767
0.076351 4.670273
0.076339 4.670778
0.076328 4.671283
0.076317 4.671788
0.076305 4.672293
0.076294 4.672798
0.076282 4.673303
0.076271 4.673808
0.076259 4.674312
0.076248 4.674817
0.076237 4.675322
0.076225 4.675826
0.076214 4.676330
0.076202 4.676835
0.076191 4.677339
0.076179 4.677843
0.076168 4.678347
0.076156 4.678851
0.076145 4.679354
0.076133 4.679858
0.076122 4.680362
0.076111 4.680865
0.076099 4.681369
0.076088 4.681872
0.076076 4.682376
0.076065 4.682879
0.076053 4.683382
0.076042 4.683885
0.076030 4.684388
0.076019 4.684891
0.076007 4.685394
0.075996 4.685896
0.075984 4.686399
0.075973 4.686901
0.075961 4.687404
0.075950 4.687906
0.075939 4.688409
0.075927 4.688911
0.075916 4.689413
0.075904 4.689915
0.075893 4.690417
0.075881 4.690919
0.075870 4.691420
0.075858 4.691922
0.075847 4.692424
0.075835 4.692925
0.075824 4.693427
0.075812 4.693928
0.075801 4.694429
0.075789 4.694930
0.075778 4.695432
0.075766 4.695933
0.075755 4.696433
0.075743 4.696934
0.075732 4.697435
0.075720 4.697936
0.075709 4.698436
0.075697 4.698937
0.075686 4.699437
0.075674 4.699938
0.075663 4.700438
0.075651 4.700938
0.075640 4.701438
0.075628 4.701938
0.075617 4.702438
0.075605 4.702938
0.075594 4.703437
0.075582 4.703937
0.075571 4.704437
0.075559 4.704936
0.075548 4.705436
0.075536 4.705935
0.075525 4.706434
0.075513 4.706933
0.075502 4.707432
0.075490 4.707931
0.075479 4.708430
0.075467 4.708929
0.075456 4.709428
0.075444 4.709926
0.075432 4.710425
0.075421 4.710923
0.075409 4.711422
0.075398 4.711920
0.075386 4.712418
0.075375 4.712916
0.075363 4.713414
0.075352 4.713912
0.075340 4.714410
0.075329 4.714908
0.075317 4.715406
0.075306 4.715903
0.075294 4.716401
0.075282 4.716898
0.075271 4.717396
0.075259 4.717893
0.075248 4.718390
0.075236 4.718887
0.075225 4.719384
0.075213 4.719881
0.075202 4.720378
0.075190 4.720875
0.075179 4.721372
0.075167 4.721868
0.075155 4.722365
0.075144 4.722861
0.075132 4.723358
0.075121 4.723854
0.075109 4.724350
0.075098 4.724846
0.075086 4.725342
0.075075 4.725838
0.075063 4.726334
0.075051 4.726830
0.075040 4.727326
0.075028 4.727821
0.075017 4.728317
0.075005 4.728812
0.074994 4.729308
0.074982 4.729803
0.074970 4.730298
0.074959 4.730793
0.074947 4.731288
0.074936 4.731783
0.074924 4.732278
0.074913 4.732773
0.074901 4.733267
0.074889 4.733762
0.074878 4.734256
0.074866 4.734751
0.074855 4.735245
0.074843 4.735740
0.074831 4.736234
0.074820 4.736728
0.074808 4.737222
0.074797 4.737716
0.074785 4.738210
0.074773 4.738703
0.074762 4.739197
0.074750 4.739691
0.074739 4.740184
0.074727 4.740678
0.074715 4.741171
0.074704 4.741664
0.074692 4.742158
0.074681 4.742651
0.074669 4.743144
0.074657 4.743637
0.074646 4.744129
0.074634 4.744622
0.074623 4.745115
0.074611 4.745607
0.074599 4.746100
0.074588 4.746592
0.074576 4.747085
0.074565 4.747577
0.074553 4.748069
0.074541 4.748561
0.074530 4.749053
0.074518 4.749545
0.074506 4.750037
0.074495 4.750529
0.074483 4.751021
0.074472 4.751512
0.074460 4.752004
0.074448 4.752495
0.074437 4.752987
0.074425 4.753478
0.074413 4.753969
0.074402 4.754460
0.074390 4.754951
0.074379 4.755442
0.074367 4.755933
0.074355 4.756424
0.074344 4.756914
0.074332 4.757405
0.074320 4.757896
0.074309 4.758386
0.074297 4.758876
0.074286 4.759367
0.074274 4.759857
0.074262 4.760347
0.074251 4.760837
0.074239 4.761327
0.074227 4.761817
0.074216 4.762307
0.074204 4.762796
0.074192 4.763286
0.074181 4.763776
0.074169 4.764265
0.074157 4.764754
0.074146 4.765244
0.074134 4.765733
0.074122 4.766222
0.074111 4.766711
0.074099 4.767200
0.074087 4.767689
0.074076 4.768178
0.074064 4.768666
0.074052 4.769155
0.074041 4.769644
0.074029 4.770132
0.074017 4.770620
0.074006 4.771109
0.073994 4.771597
0.073982 4.772085
0.073971 4.772573
0.073959 4.773061
0.073947 4.773549
0.073936 4.774037
0.073924 4.774524
0.073912 4.775012
0.073901 4.775500
0.073889 4.775987
0.073877 4.776475
0.073866 4.776962
0.073854 4.777449
0.073842 4.777936
0.073831 4.778423
0.073819 4.778910
0.073807 4.779397
0.073796 4.779884
0.073784 4.780371
0.073772 4.780857
0.073760 4.781344
0.073749 4.781830
0.073737 4.782317
0.073725 4.782803
0.073714 4.783289
0.073702 4.783776
0.073690 4.784262
0.073679 4.784748
0.073667 4.785234
0.073655 4.785719
0.073644 4.786205
0.073632 4.786691
0.073620 4.787176
0.073608 4.787662
0.073597 4.788147
0.073585 4.788633
0.073573 4.789118
0.073562 4.789603
0.073550 4.790088
0.073538 4.790573
0.073526 4.791058
0.073515 4.791543
0.073503 4.792028
0.073491 4.792513
0.073480 4.792997
0.073468 4.793482
0.073456 4.793966
0.073444 4.794451
0.073433 4.794935
0.073421 4.795419
0.073409 4.795903
0.073397 4.796387
0.073386 4.796871
0.073374 4.797355
0.073362 4.797839
0.073351 4.798323
0.073339 4.798806
0.073327 4.799290
0.073315 4.799773
0.073304 4.800257
0.073292 4.800740
0.073280 4.801223
0.073268 4.801706
0.073257 4.802189
0.073245 4.802672
0.073233 4.803155
0.073221 4.803638
0.073210 4.804121
0.073198 4.804603
0.073186 4.805086
0.073174 4.805568
0.073163 4.806051
0.073151 4.806533
0.073139 4.807015
0.073128 4.807498
0.073116 4.807980
0.073104 4.808462
0.073092 4.808944
0.073080 4.809425
0.073069 4.809907
0.073057 4.810389
0.073045 4.810871
0.073033 4.811352
0.073022 4.811833
0.073010 4.812315
0.072998 4.812796
0.072986 4.813277
0.072975 4.813758
0.072963 4.814239
0.072951 4.814720
0.072939 4.815201
0.072928 4.815682
0.072916 4.816163
0.072904 4.816643
0.072892 4.817124
0.072880 4.817604
0.072869 4.818085
0.072857 4.818565
0.072845 4.819045
0.072833 4.819525
0.072822 4.820006
0.072810 4.820486
0.072798 4.820965
0.072786 4.821445
0.072774 4.821925
0.072763 4.822405
0.072751 4.822884
0.072739 4.823364
0.072727 4.823843
0.072716 4.824322
0.072704 4.824802
0.072692 4.825281
0.072680 4.825760
0.072668 4.826239
0.072657 4.826718
0.072645 4.827197
0.072633 4.827676
0.072621 4.828154
0.072609 4.828633
0.072598 4.829111
0.072586 4.829590
0.072574 4.830068
0.072562 4.830546
0.072550 4.831025
0.072539 4.831503
0.072527 4.831981
0.072515 4.832459
0.072503 4.832937
0.072491 4.833415
0.072480 4.833892
0.072468 4.834370
0.072456 4.834847
0.072444 4.835325
0.072432 4.835802
0.072420 4.836280
0.072409 4.836757
0.072397 4.837234
0.072385 4.837711
0.072373 4.838188
0.072361 4.838665
0.072350 4.839142
0.072338 4.839619
0.072326 4.840095
0.072314 4.840572
0.072302 4.841048
0.072290 4.841525
0.072279 4.842001
0.072267 4.842478
0.072255 4.842954
0.072243 4.843430
0.072231 4.843906
0.072219 4.844382
0.072208 4.844858
0.072196 4.845334
0.072184 4.845809
0.072172 4.846285
0.072160 4.846760
0.072148 4.847236
0.072137 4.847711
0.072125 4.848187
0.072113 4.848662
0.072101 4.849137
0.072089 4.849612
0.072077 4.850087
0.072066 4.850562
0.072054 4.851037
0.072042 4.851512
0.072030 4.851986
0.072018 4.852461
0.072006 4.852935
0.071994 4.853410
0.071983 4.853884
0.071971 4.854359
0.071959 4.854833
0.071947 4.855307
0.071935 4.855781
0.071923 4.856255
0.071911 4.856729
0.071900 4.857203
0.071888 4.857676
0.071876 4.858150
0.071864 4.858624
0.071852 4.859097
0.071840 4.859570
0.071828 4.860044
0.071817 4.860517
0.071805 4.860990
0.071793 4.861463
0.071781 4.861936
0.071769 4.862409
0.071757 4.862882
0.071745 4.863355
0.071733 4.863828
0.071722 4.864300
0.071710 4.864773
0.071698 4.865245
0.071686 4.865717
0.071674 4.866190
0.071662 4.866662
0.071650 4.867134
0.071638 4.867606
0.071627 4.868078
0.071615 4.868550
0.071603 4.869022
0.071591 4.869494
0.071579 4.869965
0.071567 4.870437
0.071555 4.870908
0.071543 4.871380
0.071531 4.871851
0.071520 4.872322
0.071508 4.872794
0.071496 4.873265
0.071484 4.873736
0.071472 4.874207
0.071460 4.874678
0.071448 4.875148
0.071436 4.875619
0.071424 4.876090
0.071412 4.876560
0.071401 4.877031
0.071389 4.877501
0.071377 4.877971
0.071365 4.878442
0.071353 4.878912
0.071341 4.879382
0.071329 4.879852
0.071317 4.880322
0.071305 4.880792
0.071293 4.881261
0.071281 4.881731
0.071270 4.882201
0.071258 4.882670
0.071246 4.883140
0.071234 4.883609
0.071222 4.884078
0.071210 4.884548
0.071198 4.885017
0.071186 4.885486
0.071174 4.885955
0.071162 4.886424
0.071150 4.886892
0.071138 4.887361
0.071126 4.887830
0.071115 4.888298
0.071103 4.888767
0.071091 4.889235
0.071079 4.889704
0.071067 4.890172
0.071055 4.890640
0.071043 4.891108
0.071031 4.891576
0.071019 4.892044
0.071007 4.892512
0.070995 4.892980
0.070983 4.893448
0.070971 4.893915
0.070959 4.894383
0.070947 4.894850
0.070935 4.895318
0.070924 4.895785
0.070912 4.896252
0.070900 4.896719
0.070888 4.897186
0.070876 4.897653
0.070864 4.898120
0.070852 4.898587
0.070840 4.899054
0.070828 4.899521
0.070816 4.899987
0.070804 4.900454
0.070792 4.900920
0.070780 4.901387
0.070768 4.901853
0.070756 4.902319
0.070744 4.902785
0.070732 4.903251
0.070720 4.903717
0.070708 4.904183
0.070696 4.904649
0.070684 4.905115
0.070672 4.905581
0.070661 4.906046
0.070649 4.906512
0.070637 4.906977
0.070625 4.907443
0.070613 4.907908
0.070601 4.908373
0.070589 4.908838
0.070577 4.909303
0.070565 4.909768
0.070553 4.910233
0.070541 4.910698
0.070529 4.911163
0.070517 4.911627
0.070505 4.912092
0.070493 4.912556
0.070481 4.913021
0.070469 4.913485
0.070457 4.913949
0.070445 4.914414
0.070433 4.914878
0.070421 4.915342
0.070409 4.915806
0.070397 4.916270
0.070385 4.916733
0.070373 4.917197
0.070361 4.917661
0.070349 4.918124
0.070337 4.918588
0.070325 4.919051
0.070313 4.919515
0.070301 4.919978
0.070289 4.920441
0.070277 4.920904
0.070265 4.921367
0.070253 4.921830
0.070241 4.922293
0.070229 4.922756
0.070217 4.923219
0.070205 4.923681
0.070193 4.924144
0.070181 4.924606
0.070169 4.925069
0.070157 4.925531
0.070145 4.925993
0.070133 4.926455
0.070121 4.926918
0.070109 4.927380
0.070097 4.927841
0.070085 4.928303
0.070073 4.928765
0.070061 4.929227
0.070049 4.929688
0.070037 4.930150
0.070025 4.930611
0.070013 4.931073
0.070001 4.931534
0.069989 4.931995
0.069977 4.932457
0.069965 4.932918
0.069953 4.933379
0.069941 4.933840
0.069929 4.934301
0.069917 4.934761
0.069905 4.935222
0.069893 4.935683
0.069881 4.936143
0.069869 4.936604
0.069857 4.937064
0.069845 4.937524
0.069832 4.937985
0.069820 4.938445
0.069808 4.938905
0.069796 4.939365
0.069784 4.939825
0.069772 4.940285
0.069760 4.940744
0.069748 4.941204
0.069736 4.941664
0.069724 4.942123
0.069712 4.942583
0.069700 4.943042
0.069688 4.943501
0.069676 4.943961
0.069664 4.944420
0.069652 4.944879
0.069640 4.945338
0.069628 4.945797
0.069616 4.946256
0.069604 4.946714
0.069592 4.947173
0.069580 4.947632
0.069567 4.948090
0.069555 4.948549
0.069543 4.949007
0.069531 4.949466
0.069519 4.949924
0.069507 4.950382
0.069495 4.950840
0.069483 4.951298
0.069471 4.951756
0.069459 4.952214
0.069447 4.952672
0.069435 4.953129
0.069423 4.953587
0.069411 4.954044
0.069399 4.954502
0.069387 4.954959
0.069374 4.955417
0.069362 4.955874
0.069350 4.956331
0.069338 4.956788
0.069326 4.957245
0.069314 4.957702
0.069302 4.958159
0.069290 4.958616
0.069278 4.959072
0.069266 4.959529
0.069254 4.959986
0.069242 4.960442
0.069230 4.960898
0.069217 4.961355
0.069205 4.961811
0.069193 4.962267
0.069181 4.962723
0.069169 4.963179
0.069157 4.963635
0.069145 4.964091
0.069133 4.964547
0.069121 4.965003
0.069109 4.965458
0.069097 4.965914
0.069085 4.966369
0.069072 4.966825
0.069060 4.967280
0.069048 4.967735
0.069036 4.968190
0.069024 4.968645
0.069012 4.969100
0.069000 4.969555
0.068988 4.970010
0.068976 4.970465
0.068964 4.970920
0.068951 4.971374
0.068939 4.971829
0.068927 4.972283
0.068915 4.972738
0.068903 4.973192
0.068891 4.973646
0.068879 4.974101
0.068867 4.974555
0.068855 4.975009
0.068842 4.975463
0.068830 4.975917
0.068818 4.976370
0.068806 4.976824
0.068794 4.977278
0.068782 4.977731
0.068770 4.978185
0.068758 4.978638
0.068746 4.979092
0.068733 4.979545
0.068721 4.979998
0.068709 4.980451
0.068697 4.980904
0.068685 4.981357
0.068673 4.981810
0.068661 4.982263
0.068649 4.982716
0.068636 4.983168
0.068624 4.983621
0.068612 4.984073
0.068600 4.984526
0.068588 4.984978
0.068576 4.985430
0.068564 4.985883
0.068552 4.986335
0.068539 4.986787
0.068527 4.987239
0.068515 4.987691
0.068503 4.988143
0.068491 4.988594
0.068479 4.989046
0.068467 4.989498
0.068454 4.989949
0.068442 4.990401
0.068430 4.990852
0.068418 4.991303
0.068406 4.991754
0.068394 4.992206
0.068382 4.992657
0.068369 4.993108
0.068357 4.993559
0.068345 4.994009
0.068333 4.994460
0.068321 4.994911
0.068309 4.995361
0.068297 4.995812
0.068284 4.996262
0.068272 4.996713
0.068260 4.997163
0.068248 4.997613
0.068236 4.998064
0.068224 4.998514
0.068211 4.998964
0.068199 4.999414
0.068187 4.999863
0.068175 5.000313
0.068163 5.000763
0.068151 5.001213
0.068138 5.001662
0.068126 5.002112
0.068114 5.002561
0.068102 5.003010
0.068090 5.003460
0.068078 5.003909
0.068065 5.004358
0.068053 5.004807
0.068041 5.005256
0.068029 5.005705
0.068017 5.006154
0.068005 5.006602
0.067992 5.007051
0.067980 5.007500
0.067968 5.007948
0.067956 5.008397
0.067944 5.008845
0.067932 5.009293
0.067919 5.009741
0.067907 5.010190
0.067895 5.010638
0.067883 5.011086
0.067871 5.011533
0.067858 5.011981
0.067846 5.012429
0.067834 5.012877
0.067822 5.013324
0.067810 5.013772
0.067797 5.014219
0.067785 5.014667
0.067773 5.015114
0.067761 5.015561
0.067749 5.016008
0.067737 5.016455
0.067724 5.016902
0.067712 5.017349
0.067700 5.017796
0.067688 5.018243
0.067676 5.018690
0.067663 5.019136
0.067651 5.019583
0.067639 5.020029
0.067627 5.020476
0.067615 5.020922
0.067602 5.021368
0.067590 5.021815
0.067578 5.022261
0.067566 5.022707
0.067553 5.023153
0.067541 5.023599
0.067529 5.024044
0.067517 5.024490
0.067505 5.024936
0.067492 5.025381
0.067480 5.025827
0.067468 5.026272
0.067456 5.026718
0.067444 5.027163
0.067431 5.027608
0.067419 5.028053
0.067407 5.028498
0.067395 5.028943
0.067382 5.029388
0.067370 5.029833
0.067358 5.030278
0.067346 5.030722
0.067334 5.031167
0.067321 5.031612
0.067309 5.032056
0.067297 5.032500
0.067285 5.032945
0.067272 5.033389
0.067260 5.033833
0.067248 5.034277
0.067236 5.034721
0.067224 5.035165
0.067211 5.035609
0.067199 5.036053
0.067187 5.036497
0.067175 5.036940
0.067162 5.037384
0.067150 5.037827
0.067138 5.038271
0.067126 5.038714
0.067113 5.039157
0.067101 5.039601
0.067089 5.040044
0.067077 5.040487
0.067064 5.040930
0.067052 5.041373
0.067040 5.041815
0.067028 5.042258
0.067015 5.042701
0.067003 5.043144
0.066991 5.043586
0.066979 5.044029
0.066966 5.044471
0.066954 5.044913
0.066942 5.045355
0.066930 5.045798
0.066917 5.046240
0.066905 5.046682
0.066893 5.047124
0.066881 5.047565
0.066868 5.048007
0.066856 5.048449
0.066844 5.048891
0.066832 5.049332
0.066819 5.049774
0.066807 5.050215
0.066795 5.050656
0.066783 5.051098
0.066770 5.051539
0.066758 5.051980
0.066746 5.052421
0.066734 5.052862
0.066721 5.053303
0.066709 5.053744
0.066697 5.054185
0.066684 5.054625
0.066672 5.055066
0.066660 5.055506
0.066648 5.055947
0.066635 5.056387
0.066623 5.056828
0.066611 5.057268
0.066599 5.057708
0.066586 5.058148
0.066574 5.058588
0.066562 5.059028
0.066549 5.059468
0.066537 5.059908
0.066525 5.060347
0.066513 5.060787
0.066500 5.061227
0.066488 5.061666
0.066476 5.062105
0.066463 5.062545
0.066451 5.062984
0.066439 5.063423
0.066427 5.063862
0.066414 5.064302
0.066402 5.064740
0.066390 5.065179
0.066377 5.065618
0.066365 5.066057
0.066353 5.066496
0.066341 5.066934
0.066328 5.067373
0.066316 5.067811
0.066304 5.068250
0.066291 5.068688
0.066279 5.069126
0.066267 5.069564
0.066254 5.070003
0.066242 5.070441
0.066230 5.070879
0.066218 5.071316
0.066205 5.071754
0.066193 5.072192
0.066181 5.072630
0.066168 5.073067
0.066156 5.073505
0.066144 5.073942
0.066131 5.074380
0.066119 5.074817
0.066107 5.075254
0.066095 5.075691
0.066082 5.076128
0.066070 5.076565
0.066058 5.077002
0.066045 5.077439
0.066033 5.077876
0.066021 5.078313
0.066008 5.078749
0.065996 5.079186
0.065984 5.079622
0.065971 5.080059
0.065959 5.080495
0.065947 5.080931
0.065934 5.081367
0.065922 5.081804
0.065910 5.082240
0.065897 5.082676
0.065885 5.083111
0.065873 5.083547
0.065860 5.083983
0.065848 5.084419
0.065836 5.084854
0.065823 5.085290
0.065811 5.085725
0.065799 5.086161
0.065786 5.086596
0.065774 5.087031
0.065762 5.087466
0.065749 5.087902
0.065737 5.088337
0.065725 5.088772
0.065712 5.089206
0.065700 5.089641
0.065688 5.090076
0.065675 5.090511
0.065663 5.090945
0.065651 5.091380
0.065638 5.091814
0.065626 5.092249
0.065614 5.092683
0.065601 5.093117
0.065589 5.093551
0.065577 5.093985
0.065564 5.094419
0.065552 5.094853
0.065540 5.095287
0.065527 5.095721
0.065515 5.096155
0.065503 5.096588
0.065490 5.097022
0.065478 5.097455
0.065466 5.097889
0.065453 5.098322
0.065441 5.098755
0.065428 5.099189
0.065416 5.099622
0.065404 5.100055
0.065391 5.100488
0.065379 5.100921
0.065367 5.101353
0.065354 5.101786
0.065342 5.102219
0.065330 5.102652
0.065317 5.103084
0.065305 5.103517
0.065292 5.103949
0.065280 5.104381
0.065268 5.104814
0.065255 5.105246
0.065243 5.105678
0.065231 5.106110
0.065218 5.106542
0.065206 5.106974
0.065194 5.107406
0.065181 5.107837
0.065169 5.108269
0.065156 5.108701
0.065144 5.109132
0.065132 5.109564
0.065119 5.109995
0.065107 5.110426
0.065095 5.110858
0.065082 5.111289
0.065070 5.111720
0.065057 5.112151
0.065045 5.112582
0.065033 5.113013
0.065020 5.113444
0.065008 5.113874
0.064995 5.114305
0.064983 5.114736
0.064971 5.115166
0.064958 5.115597
0.064946 5.116027
0.064934 5.116457
0.064921 5.116888
0.064909 5.117318
0.064896 5.117748
0.064884 5.118178
0.064872 5.118608
0.064859 5.119038
0.064847 5.119467
0.064834 5.119897
0.064822 5.120327
0.064810 5.120756
0.064797 5.121186
0.064785 5.121615
0.064772 5.122045
0.064760 5.122474
0.064748 5.122903
0.064735 5.123332
0.064723 5.123761
0.064710 5.124190
0.064698 5.124619
0.064686 5.125048
0.064673 5.125477
0.064661 5.125906
0.064648 5.126334
0.064636 5.126763
0.064624 5.127192
0.064611 5.127620
0.064599 5.128048
0.064586 5.128477
0.064574 5.128905
0.064561 5.129333
0.064549 5.129761
0.064537 5.130189
0.064524 5.130617
0.064512 5.131045
0.064499 5.131473
0.064487 5.131900
0.064475 5.132328
0.064462 5.132756
0.064450 5.133183
0.064437 5.133610
0.064425 5.134038
0.064412 5.134465
0.064400 5.134892
0.064388 5.135319
0.064375 5.135747
0.064363 5.136174
0.064350 5.136600
0.064338 5.137027
0.064325 5.137454
0.064313 5.137881
0.064301 5.138307
0.064288 5.138734
0.064276 5.139160
0.064263 5.139587
0.064251 5.140013
0.064238 5.140440
0.064226 5.140866
0.064214 5.141292
0.064201 5.141718
0.064189 5.142144
0.064176 5.142570
0.064164 5.142996
0.064151 5.143422
0.064139 5.143847
0.064127 5.144273
0.064114 5.144698
0.064102 5.145124
0.064089 5.145549
0.064077 5.145975
0.064064 5.146400
0.064052 5.146825
0.064039 5.147250
0.064027 5.147675
0.064014 5.148100
0.064002 5.148525
0.063990 5.148950
0.063977 5.149375
0.063965 5.149800
0.063952 5.150224
0.063940 5.150649
0.063927 5.151073
0.063915 5.151498
0.063902 5.151922
0.063890 5.152346
0.063878 5.152771
0.063865 5.153195
0.063853 5.153619
0.063840 5.154043
0.063828 5.154467
0.063815 5.154891
0.063803 5.155314
0.063790 5.155738
0.063778 5.156162
0.063765 5.156585
0.063753 5.157009
0.063740 5.157432
0.063728 5.157856
0.063715 5.158279
0.063703 5.158702
0.063691 5.159125
0.063678 5.159548
0.063666 5.159971
0.063653 5.160394
0.063641 5.160817
0.063628 5.161240
0.063616 5.161663
0.063603 5.162085
0.063591 5.162508
0.063578 5.162930
0.063566 5.163353
0.063553 5.163775
0.063541 5.164197
0.063528 5.164620
0.063516 5.165042
0.063503 5.165464
0.063491 5.165886
0.063478 5.166308
0.063466 5.166730
0.063453 5.167151
0.063441 5.167573
0.063429 5.167995
0.063416 5.168416
0.063404 5.168838
0.063391 5.169259
0.063379 5.169681
0.063366 5.170102
0.063354 5.170523
0.063341 5.170944
0.063329 5.171365
0.063316 5.171786
0.063304 5.172207
0.063291 5.172628
0.063279 5.173049
0.063266 5.173470
0.063254 5.173890
0.063241 5.174311
0.063229 5.174732
0.063216 5.175152
0.063204 5.175572
0.063191 5.175993
0.063179 5.176413
0.063166 5.176833
0.063154 5.177253
0.063141 5.177673
0.063129 5.178093
0.063116 5.178513
0.063104 5.178933
0.063091 5.179353
0.063079 5.179772
0.063066 5.180192
0.063054 5.180611
0.063041 5.181031
0.063029 5.181450
0.063016 5.181870
0.063004 5.182289
0.062991 5.182708
0.062979 5.183127
0.062966 5.183546
0.062953 5.183965
0.062941 5.184384
0.062928 5.184803
0.062916 5.185222
0.062903 5.185640
0.062891 5.186059
0.062878 5.186477
0.062866 5.186896
0.062853 5.187314
0.062841 5.187733
0.062828 5.188151
0.062816 5.188569
0.062803 5.188987
0.062791 5.189405
0.062778 5.189823
0.062766 5.190241
0.062753 5.190659
0.062741 5.191077
0.062728 5.191495
0.062716 5.191912
0.062703 5.192330
0.062691 5.192747
0.062678 5.193165
0.062665 5.193582
0.062653 5.193999
0.062640 5.194416
0.062628 5.194834
0.062615 5.195251
0.062603 5.195668
0.062590 5.196085
0.062578 5.196501
0.062565 5.196918
0.062553 5.197335
0.062540 5.197752
0.062528 5.198168
0.062515 5.198585
0.062502 5.199001
0.062490 5.199418
0.062477 5.199834
0.062465 5.200250
0.062452 5.200666
0.062440 5.201082
0.062427 5.201498
0.062415 5.201914
0.062402 5.202330
0.062390 5.202746
0.062377 5.203162
0.062364 5.203577
0.062352 5.203993
0.062339 5.204408
0.062327 5.204824
0.062314 5.205239
0.062302 5.205655
0.062289 5.206070
0.062277 5.206485
0.062264 5.206900
